category_asin,category_name,product_asin,title,review_num,rating,description,model,price,status,last_month_sold,created_date
-1,Amazon Devices & Accessories,B0BFCB5PNY,2 Year Protection Plan for Amazon Echo Spot (2024 Release),1,5.0,"['Only compatible with Amazon Echo Spot (2024 Release) purchased within the last 30 days', 'Make up to 3 claims during the term of your warranty', 'No deductibles or shipping fees', 'Receive a replacement device 2 to 3 days after you make a valid claim', 'Your Protection Plan will be delivered via e-mail within 24 hours', 'Your card will be charged immediately, plan starts when device is delivered', 'Cancel anytime, full refund in first 90 days', 'Fully transferable with gifts']",2 year,3.99,In Stock,1000,2024-09-03T12:38:59.311484
-1,Amazon Devices & Accessories,B0CBL57VRT,All-new Blink Weather Resistant 13ft Power Adapter for Blink Mini 2 and Blink Outdoor 4 (Black),490,4.6,"['Weather Resistant Power Adapter enables Blink Mini 2 for outdoor use and provides nonstop power for Blink Outdoor 4 (4th Gen) camera.', 'Do more with Blink — Compatible with USB-C enabled Blink devices, including Mini 2 and Outdoor 4.', 'Peace of mind, rain or shine — Weather resistant for trusted outdoor usage.', 'Includes one 13ft power adapter. Requires access to a standard outlet.']",Black,9.99,In Stock,1000,2024-09-03T12:39:13.107590
-1,Amazon Devices & Accessories,B0BXLZHDNC,"Certified Refurbished Amazon Fire TV Stick 4K Max streaming device, supports Wi-Fi 6E, free & live TV without cable or satellite",453,4.4,"['A Certified Refurbished Amazon Fire TV Stick 4K Max is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'Elevate your entertainment experience with a powerful processor for lightning-fast app starts and fluid navigation.', 'Enjoy the show in 4K Ultra HD, with support for Dolby Vision, HDR10+, and immersive Dolby Atmos audio.', 'Enjoy smoother 4K streaming, even when other devices are connected to your router.', 'The first-ever streaming stick with Fire TV Ambient Experience lets you display over 2,000 pieces of museum-quality art and photography.', 'Control your TV and connected devices with an upgraded remote that includes voice control, a recents button, dedicated channel buttons to surf live TV, and a button to ask Alexa to check the weather or control compatible devices.', 'Fire TV Stick 4K Max has 16GB of storage—double that of Fire TV Stick 4K and our other streaming sticks, for even more apps, games and downloads.']",,35.99,In Stock,2000,2024-09-03T12:39:27.308756
-1,Amazon Devices & Accessories,B0C6WGMLFY,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Black,29.99,In Stock,500,2024-09-03T12:39:40.942585
-1,Amazon Devices & Accessories,B0C6WGP77V,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Denim,29.99,In Stock,500,2024-09-03T12:39:53.958686
-1,Amazon Devices & Accessories,B0CBL72HYD,All-new Blink Weather Resistant 13ft Power Adapter for Blink Mini 2 and Blink Outdoor 4 (White),490,4.6,"['Weather Resistant Power Adapter enables Blink Mini 2 for outdoor use and provides nonstop power for Blink Outdoor 4 (4th Gen) camera.', 'Do more with Blink — Compatible with USB-C enabled Blink devices, including Mini 2 and Outdoor 4.', 'Peace of mind, rain or shine — Weather resistant for trusted outdoor usage.', 'Includes one 13ft power adapter. Requires access to a standard outlet.']",White,9.99,In Stock,1000,2024-09-03T12:40:07.840476
-1,Amazon Devices & Accessories,B09TQ2YRFM,"Certified Refurbished Echo Show 5 (3rd Gen, 2023 release) | Smart display with 2x the bass and clearer sound | Charcoal",874,4.2,"['A Certified Refurbished Echo Show 5 (3rd Gen, 2023 release) is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'ALEXA CAN SHOW YOU MORE – Set alarms and timers, sleep soundly with a relaxing playlist, start your morning with a smart home routine, see your calendar or weather clearly - all with your voice.', 'SMALL SIZE, BIGGER SOUND – Stream your favorite music, shows, podcasts, and more from providers like Amazon Music, Spotify, and Prime Video—now with deeper bass and clearer vocals. Includes a 5.5"" display so you can view shows, song titles, and more at a glance.', ""KEEP YOUR HOME COMFORTABLE – Control compatible smart devices like lights and thermostats, even while you're away."", ""SEE MORE WITH THE BUILT-IN CAMERA – Check in on your family, pets, and more using the built-in camera. Drop in on your home when you're out or view the front door from your Echo Show 5 with compatible video doorbells."", 'SEE YOUR PHOTOS ON DISPLAY – When not in use, set the background to a rotating slideshow of your favorite photos. Invite family and friends to share photos to your Echo Show. Prime members also get unlimited cloud photo storage.', 'STAY CONNECTED WITH VIDEO CALLING – Use the 2 MP camera to call friends and family who have the Alexa app or an Echo device with a screen. Make announcements to other compatible devices in your home.']",Charcoal,53.99,In Stock,1000,2024-09-03T12:40:24.269021
-1,Amazon Devices & Accessories,B0C6WJ9HQN,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Rose,29.99,In Stock,300,2024-09-03T12:40:37.529457
-1,Amazon Devices & Accessories,B09TQ1QSSK,"Certified Refurbished Echo Show 5 (3rd Gen, 2023 release) | Smart display with 2x the bass and clearer sound | Glacier White",874,4.2,"['A Certified Refurbished Echo Show 5 (3rd Gen, 2023 release) is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'ALEXA CAN SHOW YOU MORE – Set alarms and timers, sleep soundly with a relaxing playlist, start your morning with a smart home routine, see your calendar or weather clearly - all with your voice.', 'SMALL SIZE, BIGGER SOUND – Stream your favorite music, shows, podcasts, and more from providers like Amazon Music, Spotify, and Prime Video—now with deeper bass and clearer vocals. Includes a 5.5"" display so you can view shows, song titles, and more at a glance.', ""KEEP YOUR HOME COMFORTABLE – Control compatible smart devices like lights and thermostats, even while you're away."", ""SEE MORE WITH THE BUILT-IN CAMERA – Check in on your family, pets, and more using the built-in camera. Drop in on your home when you're out or view the front door from your Echo Show 5 with compatible video doorbells."", 'SEE YOUR PHOTOS ON DISPLAY – When not in use, set the background to a rotating slideshow of your favorite photos. Invite family and friends to share photos to your Echo Show. Prime members also get unlimited cloud photo storage.', 'STAY CONNECTED WITH VIDEO CALLING – Use the 2 MP camera to call friends and family who have the Alexa app or an Echo device with a screen. Make announcements to other compatible devices in your home.', 'DESIGNED TO PROTECT YOUR PRIVACY — Amazon is not in the business of selling your personal information to others. Built with multiple layers of privacy controls including a mic/camera off button and built-in camera shutter, as well as support for viewing end-to-end encrypted Ring video.']",Glacier White,53.99,In Stock,400,2024-09-03T12:40:52.051267
-1,Amazon Devices & Accessories,B0BH7B6Q91,"Ring Indoor/Outdoor Power Adapter (USB-C) for Stick Up Cam Pro, Spotlight Cam Plus, Spotlight Cam Pro - White",242,4.5,"['Adapter converts your Ring USB-C Security Camera from battery to plug-in.', 'Compatible with USB-C input Ring security cameras only (Stick Up Cam Pro, Spotlight Cam Plus, Spotlight Cam Pro).', 'Get nonstop power indoors from any standard outlet.', 'Use the included 11.5-foot, weather-resistant cable to plug into an outlet outside.', 'One-year limited warranty.']",White,39.99,In Stock,200,2024-09-03T12:41:06.656283
-1,Amazon Devices & Accessories,B0CRLZY62Y,"Introducing Ring Pan-Tilt Indoor Cam, 360° pan coverage, customize angles, personalize access and privacy (2024 release), Starlight",271,4.5,"['See all around — Control your view with Pan-Tilt Indoor Cam, featuring a smooth 360° view you control from your phone.', 'Find your perfect angle — Pan 360° around your home and tilt up and down, all in the Ring app.', 'Know and respond in real time — View and respond to activity with Live View and Two-Way Talk.', 'See clearly, day or night — Get a clearer picture at any hour with HD Video and Color Night Vision.', 'Easy DIY install — Easy to install and use. Just plug and place to secure any space.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Starlight,79.99,In Stock,500,2024-09-03T12:41:21.445036
-1,Amazon Devices & Accessories,B0CRMD8WWL,"Ring Indoor Cam (2nd Gen) | latest generation, 2023 release | 1080p HD Video & Color Night Vision, Two-Way Talk, and Manual Audio & Video Privacy Cover | Charcoal",20110,4.7,"['Get the whole picture — Watch over your home day or night in 1080p HD video with Live View and Color Night Vision.', 'Video previews — Record a few extra seconds before every motion event with Advanced Pre-Roll to get a more complete picture of what happened.', 'Privacy at your fingertips — Turn off your camera and mic with the manual Privacy Cover, then reactivate with a simple swivel.', 'Get important alerts — Get real-time alerts when the camera detects movement, and choose exactly what your camera covers so you only get notified above movement that matters.', 'Versatile mounting options — Find the perfect angle on a table, or mount up high with the flexible swivel mount. Indoor Cam is plug-in, making it easy to move where you need it.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Charcoal,59.99,In Stock,500,2024-09-03T12:41:36.375198
-1,Amazon Devices & Accessories,B0BZ3XY6QB,"All-New, Made for Amazon Battery Base for Echo Show 8 (3rd Gen, 2023 release)",56,3.9,"['Make your Echo Show 8 (3rd Gen, 2023 release) portable with a Battery Base.', 'Enjoy your music away from the power outlet with integrated battery lasting up to 5 hours.', 'Magnetically attaches to the base of Echo Show 8 (3rd Gen, 2023 release) without tools.', 'Tilt function allows you to move your Echo Show 8 forward or backward to improve your viewing angle.', 'Not compatible with Echo Show 5 (1st & 2nd Gen) or other Echo devices.', 'Not compatible with Echo Show 8 (1st & 2nd Gen) or other Echo devices.', 'Included In the Box: Battery base, Jumper Cable and Quick Start Guide.']",Glacier White,49.99,In Stock,100,2024-09-03T12:41:51.020094
-1,Amazon Devices & Accessories,B0BZ3X7Z7M,"All-New, Made for Amazon Battery Base for Echo Show 8 (3rd Gen, 2023 release)",56,3.9,"['Make your Echo Show 8 (3rd Gen, 2023 release) portable with a Battery Base.', 'Enjoy your music away from the power outlet with integrated battery lasting up to 5 hours.', 'Magnetically attaches to the base of Echo Show 8 (3rd Gen, 2023 release) without tools.', 'Tilt function allows you to move your Echo Show 8 forward or backward to improve your viewing angle.', 'Not compatible with Echo Show 5 (1st & 2nd Gen) or other Echo devices.', 'Not compatible with Echo Show 8 (1st & 2nd Gen) or other Echo devices.', 'Included In the Box: Battery base, Jumper Cable and Quick Start Guide.']",Charcoal,49.99,In Stock,100,2024-09-03T12:42:04.501767
-1,Amazon Devices & Accessories,B0CRMD7JGD,"Introducing Ring Pan-Tilt Indoor Cam, 360° pan coverage, customize angles, personalize access and privacy (2024 release), Charcoal",271,4.5,"['See all around — Control your view with Pan-Tilt Indoor Cam, featuring a smooth 360° view you control from your phone.', 'Find your perfect angle — Pan 360° around your home and tilt up and down, all in the Ring app.', 'Know and respond in real time — View and respond to activity with Live View and Two-Way Talk.', 'See clearly, day or night — Get a clearer picture at any hour with HD Video and Color Night Vision.', 'Easy DIY install — Easy to install and use. Just plug and place to secure any space.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Charcoal,79.99,,1000,2024-09-03T12:42:18.674348
-1,Amazon Devices & Accessories,B0CRM2S8QC,"Introducing Ring Pan-Tilt Indoor Cam, 360° pan coverage, customize angles, personalize access and privacy (2024 release), Blush",271,4.5,"['See all around — Control your view with Pan-Tilt Indoor Cam, featuring a smooth 360° view you control from your phone.', 'Find your perfect angle — Pan 360° around your home and tilt up and down, all in the Ring app.', 'Know and respond in real time — View and respond to activity with Live View and Two-Way Talk.', 'See clearly, day or night — Get a clearer picture at any hour with HD Video and Color Night Vision.', 'Easy DIY install — Easy to install and use. Just plug and place to secure any space.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Blush,79.99,In Stock,400,2024-09-03T12:42:32.580631
-1,Amazon Devices & Accessories,B0CKTV3Q27,Ring Car Cam Holder,8,4.2,"['The Ring Car Cam Holder is designed to make the installation of your device quick and simple.', 'The holder also makes it easier to move your Car Cam between vehicles without needing to replace the adhesive.']",,9.99,In Stock,100,2024-09-03T12:42:45.929276
-1,Amazon Devices & Accessories,B0CMW3W749,"All-New, Made for Amazon, Wall Mount for eero Max 7",16,4.5,"['Compatible with eero Max 7. (Not compatible with other eero models.)', 'Easy to mount your device on any compatible vertical surface or power outlet.', 'Mount to a wall or power outlet to avoid ground or counter placement.', 'Wall Mounting: No drill required, all you need is a Phillips-Head Screwdriver.', 'Outlet Mounting: Built in cable management allows for cables to be hidden inside the mount. Screwdriver required.', 'Material: Plastic', 'Included in the box: Mount, quick start guide, and mounting hardware.']",,29.99,In Stock,100,2024-09-03T12:42:59.907805
-1,Amazon Devices & Accessories,B096L8B1SC,"Ring Interchangeable Faceplate for Doorbells - Video Doorbell 3, Video Doorbell 3 Plus, Video Doorbell 4, Battery Doorbell Plus - White",4582,4.6,"['Customize your security to match your house with an interchangeable faceplate for Ring Video Doorbell 3, Ring Video Doorbell 3 Plus, Ring Video Doorbell 4, and Battery Doorbell Plus.', ""Easily snaps into place and secures with the doorbell's security screw."", 'Only works for Ring Video Doorbell 3, Ring Video Doorbell 3 Plus, Ring Video Doorbell 4, and Battery Doorbell Plus.']",10 White,14.99,In Stock,50,2024-09-03T12:43:14.733536
-1,Amazon Devices & Accessories,B0BH73BDVV,"Ring Indoor/Outdoor Power Adapter (USB-C) for Stick Up Cam Pro, Spotlight Cam Plus, Spotlight Cam Pro - Black",242,4.5,"['Adapter converts your Ring USB-C Security Camera from battery to plug-in.', 'Compatible with USB-C input Ring security cameras only (Stick Up Cam Pro, Spotlight Cam Plus, Spotlight Cam Pro).', 'Get nonstop power indoors from any standard outlet.', 'Use the included 11.5-foot, weather-resistant cable to plug into an outlet outside.', 'One-year limited warranty.']",Black,39.99,In Stock,50,2024-09-03T12:43:28.594934
-1,Amazon Devices & Accessories,B0CRMBMH6F,"Ring Indoor Cam (2nd Gen) | latest generation, 2023 release | 1080p HD Video & Color Night Vision, Two-Way Talk, and Manual Audio & Video Privacy Cover | Starlight",20110,4.7,"['Get the whole picture — Watch over your home day or night in 1080p HD video with Live View and Color Night Vision.', 'Video previews — Record a few extra seconds before every motion event with Advanced Pre-Roll to get a more complete picture of what happened.', 'Privacy at your fingertips — Turn off your camera and mic with the manual Privacy Cover, then reactivate with a simple swivel.', 'Get important alerts — Get real-time alerts when the camera detects movement, and choose exactly what your camera covers so you only get notified above movement that matters.', 'Versatile mounting options — Find the perfect angle on a table, or mount up high with the flexible swivel mount. Indoor Cam is plug-in, making it easy to move where you need it.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Starlight,59.99,In Stock,300,2024-09-03T12:43:42.847945
